ICD10_code,Description,Category
E50.6,Ανεπάρκεια βιταμίνης Α με ξηροφθαλμικές εσχάρες του κερατοειδούς,E
E50.7,Άλλες οφθαλμικές εκδηλώσεις από ανεπάρκεια της βιταμίνης Α,E
E50.8,Άλλες εκδηλώσεις από την ανεπάρκεια βιταμίνης Α,E
E50.9,"Ανεπάρκεια βιταμίνης Α, μη καθορισμένη",E
E51,Ανεπάρκεια θειαμίνης,E
E51.1,Beriberi,E
E51.2,Εγκεφαλοπάθεια του Wernicke,E
E51.8,Άλλες εκδηλώσεις της ανεπάρκειας θειαμίνης,E
E51.9,"Ανεπάρκεια θειαμίνης, μη καθορισμένη",E
E52,Ανεπάρκεια νιασίνης [πελλάγρα],E
E53,Ανεπάρκεια άλλων βιταμινών της ομάδας Β,E
E53.0,Ανεπάρκεια ριβοβλαφίνης,E
E53.1,Ανεπάρκεια πυριδοξίνης,E
E53.8,Ανεπάρκεια άλλων καθορισμένων βιταμινών της ομάδας Β,E
E53.9,"Ανεπάρκεια βιταμίνης Β, μη καθορισμένη",E
E54,Ανεπάρκεια ασκορβικού οξέος,E
E55,Ανεπάρκεια βιταμίνης D,E
E55.0,"Ραχίτιδα, ενεργή",E
E55.9,"Ανεπάρκεια βιταμίνης D, μη καθορισμένη",E
E56,Ανεπάρκειες άλλων βιταμινών,E
E56.0,Ανεπάρκεια της βιταμίνης Ε,E
E56.1,Ανεπάρκεια της βιταμίνης Κ,E
E56.8,Ανεπάρκεια άλλων βιταμινών,E
E56.9,"Ανεπάρκεια βιταμίνης, μη καθορισμένη",E
E58,Διατροφική ανεπάρκεια ασβεστίου,E
E59,Διατροφική ανεπάρκεια σεληνίου,E
E60,Διατροφική ανεπάρκεια ψευδαργύρου,E
E61,Ανεπάρκεια άλλων διατροφικών συστατικών,E
E61.0,Ανεπάρκεια χαλκού,E
E61.1,Ανεπάρκεια σιδήρου,E
E61.2,Ανεπάρκεια μαγνησίου,E
E61.3,Ανεπάρκεια μαγγανίου,E
E61.4,Ανεπάρκεια χρωμίου,E
E61.5,Ανεπάρκεια μολυβδενίου,E
E61.6,Ανεπάρκεια βαναδίου,E
E61.7,Ανεπάρκεια πολλαπλών διατροφικών συστατικών,E
E61.8,Ανεπάρκεια άλλων καθορισμένων διατροφικών συστατικών,E
E61.9,"Ανεπάρκεια διατροφικού συστατικού, μη καθορισμένη",E
E63,Άλλες διατροφικές ανεπάρκειες,E
E63.0,Ανεπάρκεια των βασικών λιπαρών οξέων [EFA],E
E63.1,Μη ισολογισμένη πρόσληψη συστατικών διατροφής,E
E63.8,Άλλες καθορισμένες διατροφικές ανεπάρκειες,E
E63.9,"Διατροφική ανεπάρκεια, μη καθορισμένη.",E
E64,Όψιμα αποτελέσματα υποσιτισμού και άλλων τροφικών ανεπαρκειών,E
E64.0,Όψιμα αποτελέσματα υποσιτισμού από ανεπάρκεια πρόσληψης πρωτεϊνών και ενέργειας,E
E64.1,Όψιμα αποτελέσματα της ανεπάρκειας βιταμίνης Α,E
E64.2,Όψιμα αποτελέσματα της ανεπάρκειας βιταμίνης C,E
E64.3,Όψιμα αποτελέσματα της ραχίτιδας,E
E64.8,Όψιμα αποτελέσματα άλλων διατροφικών ανεπαρκειών,E
E64.9,Όψιμα αποτελέσματα μη καθορισμένης διατροφικής ανεπάρκειας,E
E65,Εντοπισμένη παχυσαρκία,E
E66,Παχυσαρκία,E
E66.0,Παχυσαρκία από αυξημένη πρόσληψη θερμίδων,E
E66.1,Φαρμακευτικής αιτιολογίας παχυσαρκία,E
E66.2,Υπερβολική παχυσαρκία με κυψελιδικό υποαερισμό,E
E66.8,Άλλες μορφές παχυσαρκίας,E
E66.9,"Παχυσαρκία, μη καθορισμένη",E
E67,Άλλες μορφές υπερσιτισμού,E
E67.0,Υπερβιταμίνωση Α,E
E67.1,Υπερκαροτιναιμία,E
E67.2,Σύνδρομο των μεγαβιταμινών Β6,E
E67.3,Υπερβιταμίνωση D,E
E67.8,Άλλες μορφές υπερσιτισμού,E
E68,Όψιμα αποτελέσματα του υπερσιτισμού,E
E70,Διαταραχές του μεταβολισμού των αρωματικών αμινοξέων,E
E70.0,Κλασσική φαινυλκετονουρία,E
E70.1,Άλλες μορφές υπερφαινυλαλανιναιμίας,E
E70.2,Διαταραχές του μεταβολισμού της τυροσίνης,E
E70.3,Αλφισμός,E
E70.8,Άλλες διαταραχές του μεταβολισμού των αρωματικών αμινοξέων,E
E70.9,"Διαταραχή του μεταβολισμού των αρωματικών αμινοξέων, μη καθορισμένη",E
E71,Διαταραχές του μεταβολισμού των αμινοξέων διακλαδούμενης αλύσου και των λιπαρών οξέων,E
E71.0,Νόσος της οσμής των ούρων δίκην σιροπίου σφενδάμου (Maple-syrup-urine disease),E
E71.1,Άλλες διαταραχές -του μεταβολισμού- των αμινοξέων  διακλαδoύμενης αλύσου,E
E71.2,"Διαταραχή του μεταβολισμού των αμινοξέων διακλαδούμενης αλύσου, μη καθορισμένη",E
E71.3,Διαταραχές του μεταβολισμού των λιπαρών οξέων,E
E72,Άλλες διαταραχές του μεταβολισμού των αμινοξέων,E
E72.0,Διαταραχές της μεταφοράς των αμινοξέων,E
E72.1,Διαταραχές του μεταβολισμού των θειαμινοξέων,E
E72.2,Διαταραχές του μεταβολισμού του κύκλου της ουρίας,E
E72.3,Διαταραχές του μεταβολισμού της λυσίνης και υδροξυλυσίνης,E
E72.4,Διαταραχές του μεταβολισμού της ορνιθίνης,E
E72.5,Διαταραχές του μεταβολισμού της γλυκίνης,E
E72.8,Άλλες καθορισμένες διαταραχές του μεταβολισμού των αμινοξέων,E
E72.9,"Διαταραχή του μεταβολισμού των αμινοξέων, μη καθορισμένη",E
E73,Δυσανεξία στη λακτόζη,E
E73.0,Συγγενής ανεπάρκεια λακτάσης,E
E73.1,Δευτεροπαθής ανεπάρκεια λακτάσης,E
E73.8,Άλλη δυσανεξία στη λακτόζη,E
E73.9,"Δυσανεξία στη λακτόζη, μη καθορισμένη",E
E74,Άλλες διαταραχές του μεταβολισμού των υδατανθράκων,E
E74.0,Νόσος της αποθήκευσης γλυκογόνου,E
E74.1,Διαταραχές του μεταβολισμού της φρουκτόζης,E
E74.2,Διαταραχές του μεταβολισμού της γαλακτόζης,E
E74.3,Άλλες διαταραχές της εντερικής απορρόφησης των υδατανθράκων,E
E74.4,Διαταραχές του μεταβολισμού του πυροσταφυλικού οξέος και της γλυκονεογένεσης,E
E74.8,Άλλες καθορισμένες διαταραχές του μεταβολισμού των υδατανθράκων,E
E74.9,"Διαταραχή του μεταβολισμού των υδατανθράκων, μη καθορισμένη",E
E75,Διαταραχές μεταβολισμού των σφιγγολιπιδίων και άλλες διαταραχές αποθήκευσης των λιπιδίων,E
E75.0,"GM2, γαγγλιοσίδωση",E
E75.1,Άλλες μορφές γαγγλιοσίδωσης,E
E75.2,Άλλες μορφές σφιγγολιπίδωσης,E
E75.3,"Σφιγγολιπίδωση, μη καθορισμένη",E
E75.4,Νευρωνική κηροειδής λιποφουσκίνωση,E
E75.5,Άλλες διαταραχές αποθήκευσης λιπιδίων,E
E75.6,"Διαταραχή αποθήκευσης λιπιδίων, μη καθορισμένη",E
E76,Διαταραχές του μεταβολισμού της γλυκοζαμινογλυκάνης,E
E76.0,"Βλεννοπολυσακχαρίδωση, τύπος Ι",E
E76.1,"Βλεννοπολυσακχαρίδωση, τύπος ΙΙ",E
E76.2,Άλλες βλεννοπολυσακχαριδώσεις,E
E76.3,"Βλεννοπολυσακχαρίδωση, μη καθορισμένη",E
E76.8,Άλλες διαταραχές του μεταβολισμού της γλυκοζαμινογλυκάνης,E
E76.9,"Διαταραχή του μεταβολισμού της γλυκοζαμινογλυκάνης, μη καθορισμένη",E
E77,Διαταραχές μεταβολισμού γλυκοπρωτεϊνών,E
E77.0,Διαταραχές της μετά-μεταφραστικής τροποποίησης των λυσοσωματικών ενζύμων,E
E77.1,Διαταραχές της αποδόμησης των γλυκοπρωτεϊνών,E
E77.8,Άλλες διαταραχές του μεταβολισμού των γλυκοπρωτεϊνών,E
E77.9,"Διαταραχη του μεταβολισμού των γλυκοπρωτεϊνών, μη καθορισμένη",E
E78,Διαταραχές του μεταβολισμού των λιποπρωτεινών και άλλες λιπιδαιμίες,E
E78.0,Αμιγής υπερχοληστερολαιμία,E
E78.1,Αμιγής υπεργλυκεριδαιμία,E
E78.2,Μικτή υπερλιπιδαιμία,E
E78.3,Υπερχυλομικραιμία,E
E78.4,Άλλες μορφές υπερλιπιδαιμίας,E
E78.5,"Υπερλιπιδαιμία, μη καθορισμένη.",E
E78.6,Ανεπάρκεια λιποπρωτεΐνης,E
E78.8,Άλλες διαταραχές του μεταβολισμού των λιποπρωτεϊνών,E
E78.9,"Διαταραχή του μεταβολισμού των λιποπρωτεϊνών, μη καθορισμένη",E
E79,Διαταραχές του μεταβολισμού των πουρινών και πυραμιδινών,E
E79.0,Υπερουριχαιμία χωρίς σημεία φλεγμονώδους αρθρίτιδας ή παρουσίας τόφων,E
E79.1,Σύνδρομο Lesch-Nyhan,E
E79.8,Άλλες διαταραχές του μεταβολισμού των πουρινών και πυριμιδινών,E
E79.9,"Διαταραχή του μεταβολισμού των πουρινών και πυραμιδινών, μη καθορισμένη",E
E80,Διαταραχές του μεταβολισμού της πορφυρίνης και χολερυθρίνης,E
E80.0,Κληρονομική ερυθροποιητική πορφυρία,E
E80.1,Όψιμη δερματική πορφυρία,E
E80.2,Άλλες περιπτώσεις πορφυρίας,E
E80.3,Βλάβες καταλάσης και υπεροξειδάσης,E
E80.4,Σύνδρομο Gilbert,E
E80.5,Σύνδρομο Crigler-Najjar,E
E80.6,Άλλες διαταραχές του μεταβολισμού της χολερυθρίνης,E
E80.7,"Διαταραχή του μεταβολισμού της χολερυθρίνης, μη καθορισμένη",E
E83,Διαταραχές του μεταβολισμού των μετάλλων,E
E83.0,Διαταραχές του μεταβολισμού του χαλκού,E
E83.1,Διαταραχές του μεταβολισμού του σιδήρου,E
E83.2,Διαταραχές του μεταβολισμού του ψευδαργύρου,E
E83.3,Διαταραχές του μεταβολισμού του φωσφόρου,E
E83.4,Διαταραχές του μεταβολισμού του μαγνησίου,E
E83.5,Διαταραχές του μεταβολισμού του ασβεστίου,E
E83.8,Άλλες διαταραχές του μεταβολισμού των μετάλλων,E
E83.9,"Διαταραχή του μεταβολισμού των μετάλλων, μη καθορισμένη",E
E84,Κυστική ίνωση,E
E84.0,Κυστική ίνωση με πνευμονικές εκδηλώσεις,E
E84.1,Κυστική ίνωση με εντερικές εκδηλώσεις,E
E84.8,Κυστική ίνωση με άλλες εκδηλώσεις,E
E84.9,"Κυστική ίνωση, μη καθορισμένη",E
E85,Αμυλοείδωση,E
E85.0,Μη-νευροπαθητική κληρονομική οικογενής αμυλοείδωση,E
E85.1,Νευροπαθητική κληρονομική οικογενής αμυλοείδωση,E
E85.2,"Κληρονομική οικογενής αμυλοείδωση, μη καθορισμένη",E
E85.3,Δευτεροπαθής συστηματική αμυλοείδωση,E
E85.4,Αμυλοείδωση που περιορίζεται σε ένα όργανο,E
E85.8,Άλλες μορφές αμυλοείδωσης,E
E85.9,"Αμυλοείδωση, μη καθορισμένη",E
E86,Ελάττωση του όγκου,E
E87,"Άλλες διαταραχές των υγρών, των ηλεκτρολυτών και της οξεοβασικής ισορροπίας",E
E87.0,Υπερωσμωτικότητα και υπερνατριαιμία,E
E87.1,Υποωσμωτικότητα και υπονατριαιμία,E
E87.2,Οξέωση,E
E87.3,Αλκάλωση,E
E87.4,Μικτή διαταραχή της οξεοβασικής ισορροπίας,E
E87.5,Υπερκαλιαιμία,E
E87.6,Υποκαλιαιμία,E
E87.7,Υπερφόρτωση με υγρά,E
E87.8,"Άλλες διαταραχές των ηλεκτρολυτών και των υγρών, που δεν ταξινομούνται αλλού",E
E88,Άλλες μεταβολικές διαταραχές,E
E88.0,"Διαταραχές του μεταβολισμού των πρωτεϊνών του πλάσματος, που δεν  ταξινομούνται αλλού",E
E88.1,"Λιποδυστροφία, που δεν ταξινομείται αλλού",E
E88.2,"Λιπωμάτωση, που δεν ταξινομείται αλλού",E
E88.8,Άλλες καθορισμένες μεταβολικές διαταραχές,E
E88.9,"Μεταβολική διαταραχή, μη καθορισμένη",E
E89,"Ενδοκρινικές και μεταβολικές διαταραχές μετά από ιατρικές επεμβάσεις, που δεν ταξινομούνται αλλού",E
E89.0,"Υποθυρεοειδισμός, μετά από ιατρική επέμβαση",E
E89.1,Υποϊνσουλιναιμία μετά από ιατρική επέμβαση,E
E89.2,Υποπαραθυρεοειδισμός μετά από ιατρική επέμβαση,E
E89.3,Υποϋποφυσισμός μετά από ιατρική επέμβαση,E
E89.4,Ανεπάρκεια ωοθηκών μετά από ιατρική επέμβαση,E
E89.5,Υπολειτουργία των όρχεων μετά από ιατρική επέμβαση,E
E89.6,Υπολειτουργία του φλοιού και του μυελού των επινεφριδίων μετά από ιατρική επέμβαση,E
E89.8,Άλλες ενδοκρινικές και μεταβολικές διαταραχές μετά από ιατρική επέμβαση,E
E89.9,"Ενδοκρινική και μεταβολική διαταραχή μετά από ιατρική επέμβαση, μη καθορισμένη",E
F01,Αγγειακή άνοια,F
F01.0,Αγγειακή άνοια με οξεία έναρξη,F
F01.1,Πολυεμφρακτική άνοια,F
F01.2,Υποφλοιώδης αγγειακή άνοια,F
F01.3,Μικτή φλοιώδης και υποφλοιώδης αγγειακή άνοια,F
F01.8,Άλλη αγγειακή άνοια,F
F01.9,"Αγγειακή άνοια, μη καθορισμένη",F
F03,Άνοια  μη καθορισμένη,F
F04,"Οργανικό αμνησιακό σύνδρομο, που δεν προκαλείται από οινοπνευματώδη και άλλες ψυχοδραστικές ουσίες",F
F05,"Delirium, που δεν προκαλείται από οινοπνευματώδη και άλλες ψυχοδραστικές ουσίες",F
F05.0,"Delirium που δεν επικάθεται σε άνοια, ούτως περιγραφόμενο",F
F05.1,Delirium που επικάθεται σε άνοια,F
F05.8,Άλλο delirium,F
F05.9,"Delirium, μη καθορισμένο",F
F06,Άλλες ψυχικές διαταραχές που οφείλονται σε εγκεφαλική βλάβη και δυσλειτουργία και σε σωματική  νόσο,F
F06.0,Οργανική ψευδαισθήτωση,F
F06.1,Οργανική κατατονική διαταραχή,F
F06.2,Οργανική παραληρητική [σχιζοφρενικόμορφη] διαταραχή,F
F06.3,Οργανικές  συναισθηματικές διαταραχές,F
F06.4,Οργανική αγχώδης διαταραχή,F
F06.5,Οργανική αποσυνδετική διαταραχή,F
F06.6,Οργανική διαταραχή εκδηλούμενη με ασταθές [ασθενικό] συναίσθημα,F
F06.7,Ήπια διαταραχή των γνωστικών λειτουργιών,F
F06.8,Άλλες καθορισμένες ψυχικές διαταραχές που οφείλονται σε εγκεφαλική βλάβη και δυσλειτουργία και σε σωματική νόσο,F
F06.9,Μη καθορισμένη ψυχική διαταραχή που οφείλεται σε εγκεφαλική βλάβη και δυσλειτουργία και σε σωματική νόσο,F
F07,"Διαταραχές της προσωπικότητας και της συμπεριφοράς που οφείλονται σε εγκεφαλική νόσο, βλάβη και δυσλειτουργία",F
F07.0,Οργανική διαταραχή της προσωπικότητας,F
F07.1,Μετεγκεφαλιτιδικό σύνδρομο,F
F07.2,Μεταδιασεισικό σύνδρομο,F
F07.8,"Άλλες οργανικές διαταραχές της προσωπικότητας και της συμπεριφοράς που οφείλονται σε εγκεφαλική νόσο, βλάβη και δυσλειτουργία",F
F07.9,"Μη καθορισμένη οργανική διαταραχή της προσωπικότητας και της συμπεριφοράς που οφείλεται σε εγκεφαλική νόσο, βλάβη και δυσλειτουργία.",F
F09,Μη καθορισμένη οργανική ή συμπτωματική ψυχική διαταραχή,F
F10,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση οινοπνευματωδών,F
F11,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση οπιοειδών,F
F12,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση κανναβινοειδών,F
F13,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση ηρεμιστικών ή υπνωτικών,F
F14,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση κοκαΐνης,F
F15,"Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση άλλων διεγερτικών ουσιών, περιλαμβανομένης της καφεΐνης",F
F16,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση ψευδαισθησιογόνων,F
F17,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση καπνού,F
F18,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες στη χρήση πτητικών διαλυτών,F
F19,Ψυχικές διαταραχές και διαταραχές συμπεριφοράς οφειλόμενες σε πολλαπλή χρήση ουσιών και σε χρήση άλλων ψυχοδραστικών ουσιών,F
F20,Σχιζοφρένεια,F
F20.0,Παρανοειδής σχιζοφρένεια,F
F20.1,Ηβηφρενική σχιζοφρένεια,F
F20.2,Κατατονική σχιζοφρένεια,F
F20.3,Αδιαφοροποίητη σχιζοφρένεια,F
F20.4,Μετασχιζοφρενική κατάθλιψη,F
F20.5,Υπολειμματική σχιζοφρένεια,F
F20.6,Απλή σχιζοφρένεια,F
F20.8,Άλλης μορφής σχιζοφρένεια,F
F20.9,"Σχιζοφρένεια, μη καθορισμένη",F
F21,Σχιζότυπη διαταραχή,F
F22,Χρονίζουσες παραληρητικές διαταραχές,F
F22.0,Παραληρητική διαταραχή,F
F22.8,Άλλες χρονίζουσες παραληρητικές διαταραχές,F
F22.9,"Χρονίζουσα παραληρητική διαταραχή, μη καθορισμένη",F
F23,Οξείες και παροδικές ψυχωσικές διαταραχές,F
F23.0,Οξεία πολύμορφη ψυχωσική διαταραχή χωρίς συμπτώματα σχιζοφρένειας,F
F23.1,Οξεία πολύμορφη ψυχωσική διαταραχή με συμπτώματα σχιζοφρένειας,F
F23.2,Οξεία σχιζοφρενικόμορφη ψυχωσική διαταραχή,F
F23.3,Άλλες οξείες κυρίως παραληρητικές ψυχωσικές διαταραχές,F
F23.8,Άλλες οξείες και παροδικές ψυχωσικές διαταραχές,F
F23.9,"Οξεία και παροδική ψυχωσική διαταραχή, μη καθορισμένη",F
F24,Επακτή παραληρητική διαταραχή,F
F25,Σχιζοσυναισθηματικές διαταραχές,F
F25.0,"Σχιζοσυναισθηματική διαταραχή, μανιακού τύπου",F
F25.1,"Σχιζοσυναισθηματική διαταραχή, καταθλιπτικού τύπου",F
F25.2,"Σχιζοσυναισθηματική διαταραχή, μικτού τύπου",F
F25.8,Άλλες σχιζοσυναισθηματικές διαταραχές,F
F25.9,"Σχιζοσυναισθηματική διαταραχή, μη καθορισμένη",F
F28,Άλλες μη οργανικές ψυχωσικές διαταραχές,F
F29,Μη καθορισμένη μη οργανική ψύχωση,F
F30,Μανιακό επεισόδιο,F
F30.0,Υπομανία,F
F30.1,Μανία χωρίς ψυχωσικά συμπτώματα,F
F30.2,Μανία με ψυχωσικά συμπτώματα,F
F30.8,Άλλα μανιακά επεισόδια,F
F30.9,"Μανιακό επεισόδιο, μη καθορισμένο",F
F31,Διπολική συναισθηματική διαταραχή,F
F31.0,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο υπομανιακό",F
F31.1,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο μανιακό χωρίς ψυχωσικά συμπτώματα",F
F31.2,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο μανιακό με ψυχωσικά συμπτώματα",F
F31.3,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο ήπιας ή μέτριας κατάθλιψης",F
F31.4,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο βαριάς κατάθλιψης χωρίς ψυχωσικά συμπτώματα",F
F31.5,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο βαριάς κατάθλιψης με ψυχωσικά συμπτώματα",F
F31.6,"Διπολική συναισθηματική διαταραχή, παρόν επεισόδιο μικτό",F
F31.7,"Διπολική συναισθηματική διαταραχή, σε ύφεση κατά την παρούσα φάση",F
F31.8,Άλλες διπολικές συναισθηματικές διαταραχές,F
F31.9,"Διπολική συναισθηματική διαταραχή, μη καθορισμένη",F
F32,Καταθλιπτικό επεισόδιο,F
F32.0,Ήπιο καταθλιπτικό επεισόδιο,F
F32.1,Μέτριας βαρύτητας καταθλιπτικό επεισόδιο,F
F32.2,Βαρύ καταθλιπτικό επεισόδιο χωρίς ψυχωσικά συμπτώματα,F
F32.3,Βαρύ καταθλιπτικό επεισόδιο με ψυχωσικά συμπτώματα,F
F32.8,Άλλα καταθλιπτικά επεισόδια,F
F32.9,"Καταθλιπτικό  επεισόδιο, μη καθορισμένο",F
F33,Υποτροπιάζουσα καταθλιπτική διαταραχή,F
F33.0,"Υποτροπιάζουσα καταθλιπτική διαταραχή,  παρόν επεισόδιο ήπιο",F
F33.1,"Υποτροπιάζουσα καταθλιπτική διαταραχή, παρόν επεισόδιο μέτριας βαρύτητας",F
F33.2,"Υποτροπιάζουσα καταθλιπτική διαταραχή, παρόν επεισόδιο βαρύ χωρίς ψυχωσικά συμπτώματα",F
F33.3,"Υποτροπιάζουσα καταθλιπτική διαταραχή, παρόν επεισόδιο βαρύ με ψυχωσικά συμπτώματα",F
F33.4,"Υποτροπιάζουσα καταθλιπτική διαταραχή, σε ύφεση κατά την παρούσα φάση",F
F33.8,Άλλες υποτροπιάζουσες καταθλιπτικές διαταραχές,F
F33.9,"Υποτροπιάζουσα καταθλιπτική διαταραχή, μη καθορισμένη",F
F34,Επίμονες διαταραχές της διάθεσης [συναισθηματικές],F
F34.0,Κυκλοθυμία,F
F34.1,Δυσθυμία,F
F34.8,Άλλες επίμονες διαταραχές της διάθεσης [συναισθηματικές],F
F34.9,"Επίμονη διαταραχή της διάθεσης [συναισθηματική], μη καθορισμένη",F
F38,Άλλες διαταραχές της διάθεσης [συναισθηματικές],F
F38.0,Άλλες μονήρεις διαταραχές της διάθεσης [συναισθηματικές],F
F38.1,Άλλες υποτροπιάζουσες διαταραχές της διάθεσης [συναισθηματικές],F
F38.8,Άλλες καθορισμένες διαταραχές της διάθεσης [συναισθηματικές],F
F39,Μη καθορισμένη διαταραχή της διάθεσης [συναισθηματική],F
F40,Διαταραχές φοβικού άγχους,F
F40.0,Αγοραφοβία,F
F40.1,Κοινωνικές φοβίες,F
F40.2,Ειδικές (μεμονωμένες) φοβίες,F
F40.8,Άλλες διαταραχές φοβικού άγχους,F
F40.9,"Διαταραχή φοβικού άγχους, μη καθορισμένη",F
F41,Άλλες αγχώδεις διαταραχές,F
F41.0,Διαταραχή πανικού [επεισοδιακό παροξυσμικό άγχος],F
F41.1,Διαταραχή γενικευμένου άγχους,F
F41.2,Μικτή αγχώδης και καταθλιπτική διαταραχή,F
F41.3,Άλλες μικτές αγχώδεις διαταραχές,F
F41.8,Άλλες καθορισμένες αγχώδεις διαταραχές,F
F41.9,"Αγχώδης διαταραχή, μη καθορισμένη",F
F42,Ιδεοψυχαναγκαστική διαταραχή,F
F42.0,Διαταραχή με προεξάρχουσες ιδεοληπτικές σκέψεις ή ιδεομηρυκασμούς,F
F42.1,Διαταραχή με προεξάρχουσες ψυχαναγκαστικές πράξεις [ιδεοληπτικές τελετουργίες],F
F42.2,Διαταραχή με μικτές  ιδεοληπτικές σκέψεις και ψυχαναγκαστικές πράξεις,F
F42.8,Άλλες ιδεοψυχαναγκαστικές διαταραχές,F
F42.9,"Ιδεοψυχαναγκαστική διαταραχή, μη καθορισμένη",F
F43,Αντίδραση σε έντονο stress και διαταραχές προσαρμογής,F
F43.0,Οξεία αντίδραση σε stress,F
F43.1,Διαταραχή stress μετά από ψυχοτραυματική εμπειρία,F
F43.2,Διαταραχές προσαρμογής,F
F43.8,Άλλες αντιδράσεις σε έντονο stress,F
F43.9,"Αντίδραση σε σοβαρό stress, μη καθορισμένη",F
F44,Διαταραχές αποσυνδετικού  [μετατρεπτικού]  τύπου,F
F44.0,Αμνησία αποσυνδετικού τύπου,F
F44.1,Φυγή αποσυνδετικού τύπου,F
F44.2,Εμβροντησία αποσυνδετικού τύπου,F
F44.3,Διαταραχές εκστασιακού τύπου και διαταραχές κατοχής του εαυτού,F
F44.4,Διαταραχές κινητικότητας αποσυνδετικού τύπου,F
F44.5,Σπασμοί αποσυνδετικού τύπου,F
F44.6,Αναισθησία και απώλεια της αισθητικότητας αποσυνδετικού τύπου,F
F44.7,Μικτές αποσυνδετικές [μετατρεπτικές] διαταραχές,F
F44.8,Άλλες αποσυνδετικές [μετατρεπτικές] διαταραχές,F
F44.9,"Διαταραχή αποσυνδετική [μετατρεπτική], μη καθορισμένη",F
F45,Σωματόμορφες διαταραχές,F
F45.0,Διαταραχή σωματοποίησης,F
F45.1,Αδιαφοροποίητη σωματόμορφη διαταραχή,F
F45.2,Υποχονδριακή διαταραχή,F
F45.3,Σωματόμορφη δυσλειτουργία του αυτόνομου νευρικού συστήματος,F
F45.4,Σωματόμορφη διαταραχή επίμονου άλγους,F
F45.8,Άλλες σωματόμορφες διαταραχές,F
F45.9,"Σωματόμορφη διαταραχή, μη καθορισμένη",F
F48,Άλλες νευρωσικές διαταραχές,F
F48.0,Νευρασθένεια,F
F48.1,Σύνδρομο αποπροσωποποίησης–αποπραγματισμού,F
F48.8,Άλλες καθορισμένες νευρωσικές διαταραχές,F
F48.9,"Νευρωσική  διαταραχή, μη καθορισμένη",F
F50,Διαταραχές στη λήψη τροφής,F
F50.0,Ψυχογενής ανορεξία,F
F50.1,Άτυπη ψυχογενής ανορεξία,F
F50.2,Ψυχογενής βουλιμία,F
F50.3,Άτυπη ψυχογενής βουλιμία,F
F50.4,Υπερφαγία συνδυαζόμενη με άλλες ψυχολογικές διαταραχές,F
F50.5,Έμετοι συνδεόμενοι με άλλες ψυχολογικές διαταραχές,F
F50.8,Άλλες διαταραχές στη λήψη τροφής,F
F50.9,"Διαταραχή στη λήψη τροφής, μη καθορισμένη",F
F51,Μη οργανικές διαταραχές του ύπνου,F
F51.0,Μη οργανική αϋπνία,F
F51.1,Μη οργανική υπερυπνία,F
F51.2,Μη οργανική διαταραχή του κύκλου ύπνου-εγρήγορσης,F
F51.3,Υπνοβασία,F
F51.4,Υπνικοί τρόμοι [νυχτερινοί τρόμοι],F
F51.5,Εφιάλτες,F
F51.8,Άλλες μη οργανικές υπνικές διαταραχές,F
F51.9,"Μη οργανική διαταραχή ύπνου, μη καθορισμένη",F
F52,"Σεξουαλική δυσλειτουργία, μη προκαλούμενη από οργανική διαταραχή ή νόσο",F
F52.0,Έλλειψη ή απώλεια της σεξουαλικής επιθυμίας,F
F52.1,Σεξουαλική αποστροφή και έλλειψη σεξουαλικής ικανοποίησης,F
F52.2,Αποτυχία γενετήσιας διέγερσης,F
F52.3,Οργασμική δυσλειτουργία,F
F52.4,Πρόωρη εκσπερμάτιση,F
F52.5,Μη οργανικός κολπόσπασμος,F
F52.6,Μη οργανική δυσπαρευνία,F
F52.7,Υπερβολική σεξουαλική ορμή,F
F52.8,"Άλλη σεξουαλική δυσλειτουργία, μη προκαλούμενη από οργανική διαταραχή ή νόσο",F
F52.9,"Σεξουαλική δυσλειτουργία, μη προκαλούμενη από οργανική διαταραχή ή νόσο",F
F53,"Ψυχικές διαταραχές και διαταραχές της συμπεριφοράς συνδεόμενες με τη λοχεία, που δεν ταξινομούνται αλλού",F
F53.0,"Ήπιες ψυχικές διαταραχές και διαταραχές της συμπεριφοράς συνδεόμενες με τη λοχεία,  που δεν ταξινομούνται αλλού",F
